"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверяем отдельный UI-сценарий получения удалённого пользователя.","40","GET /users/{id} показывает 404 после удаления пользователя","tests.ui","2026-06-22","broken","2026-06-22","","test_users_get","",""
"Проверяем отдельную кнопку 422 в блоке статус-кодов.","553","Кнопка 422 показывает ошибку клиента","tests.ui","2026-06-22","passed","2026-06-22","","test_status_buttons","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","208","GET /status/500 возвращает HTTP 500","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/404 возвращает HTTP 404","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/400 возвращает HTTP 400","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем эффект удаления отдельным коротким сценарием.","623","GET /users/{id} после DELETE возвращает 404","tests.api","2026-06-22","passed","2026-06-22","","test_users_delete","",""
"Проверяем удаление по id, которого нет в текущей сессии.","209","DELETE /users/{id} возвращает 404 для несуществующего пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_delete","",""
"Проверяем, что API возвращает 422 и понятное сообщение об ошибке валидации.","208","POST /users отклоняет некорректные данные: Некорректный email","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/503 возвращает HTTP 503","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","210","GET /status/201 возвращает HTTP 201","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем чтение одного пользователя по id.","419","GET /users/{id} возвращает существующего пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_read","",""
"Проверяем учебную демонстрацию метода OPTIONS.","1001","OPTIONS /users возвращает 204 без тела ответа","tests.api","2026-06-22","passed","2026-06-22","","test_http_methods","",""
"Проверяем атомарное действие удаления пользователя.","416","DELETE /users/{id} удаляет пользователя и возвращает 204","tests.api","2026-06-22","passed","2026-06-22","","test_users_delete","",""
"Проверяем ошибку частичного обновления по несуществующему id.","211","PATCH /users/{id} возвращает 404 для несуществующего пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_update","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/422 возвращает HTTP 422","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","208","GET /status/204 возвращает HTTP 204","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что PUT перезаписывает name, email и role.","420","PUT /users/{id} полностью заменяет пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_update","",""
"Проверяем, что PATCH имени не меняет email и role.","417","PATCH /users/{id} изменяет только переданные поля","tests.api","2026-06-22","passed","2026-06-22","","test_users_update","",""
"Проверяем, что список пользователей приходит как JSON и соответствует базовому контракту.","1139","GET /users возвращает JSON c корректным Content-Type","tests.api.basic","2026-06-22","passed","2026-06-22","","test_basic_responses","",""
"Проверяем, что после создания пользователь виден в списке и total увеличивается.","624","POST /users добавляет пользователя в GET /users текущей сессии","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/401 возвращает HTTP 401","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","209","GET /status/301 возвращает HTTP 301","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем атомарное UI-действие DELETE и статус 204.","38","DELETE /users/{id} удаляет пользователя через UI","tests.ui","2026-06-22","broken","2026-06-22","","test_users_delete","",""
"Проверяем, что данные одной учебной сессии не видны в другой.","420","POST /users создает пользователя только в рамках текущей сессии","tests.api","2026-06-22","passed","2026-06-22","","test_users_list","",""
"Проверяем атомарное UI-действие PATCH: меняется имя, email сохраняется.","37","PATCH /users/{id} изменяет имя пользователя через UI","tests.ui","2026-06-22","broken","2026-06-22","","test_users_update","",""
"Проверяем ошибку чтения пользователя, которого нет в сессии.","208","GET /users/{id} возвращает 404 для несуществующего пользователя","tests.api","2026-06-22","passed","2026-06-22","","test_users_read","",""
"Проверяем создание пользователя из формы и состояние кнопок GET/PUT/PATCH/DELETE после успешного POST.","43","POST /users создаёт пользователя, подставляет id и включает CRUD-кнопки","tests.ui","2026-06-22","broken","2026-06-22","","test_users_create","",""
"Проверяем, что учебный endpoint возвращает именно тот статус-код, который указан в URL.","211","GET /status/200 возвращает HTTP 200","tests.api","2026-06-22","passed","2026-06-22","","test_status_codes","",""
"Проверяем, что API возвращает 422 и понятное сообщение об ошибке валидации.","209","POST /users отклоняет некорректные данные: Пустое имя","tests.api","2026-06-22","passed","2026-06-22","","test_users_create","",""
"Проверяем, что тренажёр отправляет GET /users и показывает метод, URL, X-Course-Session и JSON-ответ.","379","Кнопка GET /users показывает анатомию запроса и ответа","tests.ui","2026-06-22","passed","2026-06-22","","test_users_get","",""
"Проверяем стартовое состояние учебной сессии: API отдаёт список пользователей, корректный session id и ожидаемые demo id.","209","GET /users возвращает 3 демо-пользователя для новой сессии","tests.api","2026-06-22","passed","2026-06-22","","test_users_list","",""
"Проверяем отдельную кнопку 204 в блоке статус-кодов.","157","Кнопка 204 показывает ответ без тела","tests.ui","2026-06-22","passed","2026-06-22","","test_status_buttons","",""
